Date,Open,High,Low,Close,Volume
2014-07-28 00:00:00,20.672,20.727,20.515,20.58,13054
2014-07-29 00:00:00,20.59,20.806,20.466,20.565,13053
2014-07-30 00:00:00,20.565,20.721,20.456,20.604,12953
2014-07-31 00:00:00,20.608,20.715,20.317,20.376,13961
2014-08-01 00:00:00,20.35,20.532,20.24,20.31,14737
2014-08-04 00:00:00,20.293,20.438,20.13,20.145,9022
2014-08-05 00:00:00,20.14,20.25,19.73,19.752,13591
2014-08-06 00:00:00,19.75,20.12,19.735,20.01,19452
2014-08-07 00:00:00,20.01,20.09,19.86,19.934,17198
2014-08-08 00:00:00,19.949,20.153,19.809,19.939,20016
2014-08-11 00:00:00,19.904,20.085,19.816,19.984,16255
2014-08-12 00:00:00,19.981,20.127,19.845,19.924,17024
2014-08-13 00:00:00,19.909,20.054,19.692,19.804,20272
2014-08-14 00:00:00,19.804,19.97,19.779,19.868,24516
2014-08-15 00:00:00,19.84,19.933,19.495,19.551,25577
2014-08-18 00:00:00,19.51,19.677,19.458,19.622,18508
2014-08-19 00:00:00,19.599,19.695,19.36,19.414,14330
2014-08-20 00:00:00,19.429,19.579,19.398,19.455,15206
2014-08-21 00:00:00,19.454,19.484,19.294,19.414,17601
2014-08-22 00:00:00,19.424,19.564,19.299,19.399,17472
2014-08-25 00:00:00,19.289,19.489,19.289,19.349,11558
2014-08-26 00:00:00,19.351,19.668,19.324,19.343,16756
2014-08-27 00:00:00,19.349,19.486,19.302,19.429,13917
2014-08-28 00:00:00,19.426,19.877,19.422,19.489,20671
2014-08-29 00:00:00,19.478,19.615,19.425,19.444,14804
2014-09-01 00:00:00,19.435,19.517,19.389,19.459,6075
2014-09-02 00:00:00,19.449,19.484,19.071,19.159,19597
2014-09-03 00:00:00,19.174,19.234,19.094,19.164,18192
2014-09-04 00:00:00,19.169,19.343,19.005,19.029,20050
2014-09-05 00:00:00,19.034,19.218,18.98,19.166,16127
2014-09-08 00:00:00,19.167,19.304,18.895,18.999,16421
2014-09-09 00:00:00,19.029,19.119,18.851,19.029,19834
2014-09-10 00:00:00,19.014,19.089,18.868,18.944,18490
2014-09-11 00:00:00,18.934,18.954,18.558,18.679,20295
2014-09-12 00:00:00,18.659,18.689,18.437,18.613,18123
2014-09-15 00:00:00,18.575,18.685,18.534,18.654,17348
2014-09-16 00:00:00,18.623,18.864,18.587,18.689,18958
2014-09-17 00:00:00,18.671,18.759,18.469,18.519,20748
2014-09-18 00:00:00,18.484,18.6,18.259,18.501,23535
2014-09-19 00:00:00,18.504,18.569,17.774,17.804,25606
2014-09-22 00:00:00,17.822,17.849,17.324,17.734,30507
2014-09-23 00:00:00,17.734,17.985,17.614,17.794,23324
2014-09-24 00:00:00,17.764,17.86,17.512,17.674,18696
2014-09-25 00:00:00,17.679,17.684,17.314,17.514,23045
2014-09-26 00:00:00,17.504,17.717,17.439,17.631,18510
2014-09-29 00:00:00,17.572,17.625,17.425,17.474,16345
2014-09-30 00:00:00,17.46,17.569,16.848,16.953,26523
2014-10-01 00:00:00,16.991,17.422,16.859,17.154,22088
2014-10-02 00:00:00,17.154,17.334,16.922,17.089,25694
2014-10-03 00:00:00,17.084,17.149,16.708,16.829,20620
2014-10-06 00:00:00,16.768,17.348,16.65,17.309,20949
2014-10-07 00:00:00,17.301,17.604,17.084,17.149,23520
2014-10-08 00:00:00,17.18,17.455,17.039,17.369,28039
2014-10-09 00:00:00,17.344,17.699,17.304,17.349,25875
2014-10-10 00:00:00,17.339,17.383,17.194,17.364,17433
2014-10-13 00:00:00,17.435,17.578,17.274,17.451,19757
2014-10-14 00:00:00,17.474,17.548,17.309,17.361,18926
2014-10-15 00:00:00,17.369,17.8,17.01,17.445,35208
2014-10-16 00:00:00,17.41,17.529,17.187,17.351,30785
2014-10-17 00:00:00,17.354,17.42,17.204,17.274,18553
2014-10-20 00:00:00,17.294,17.503,17.243,17.424,12803
2014-10-21 00:00:00,17.384,17.637,17.343,17.489,16494
2014-10-22 00:00:00,17.499,17.509,17.104,17.149,15506
2014-10-23 00:00:00,17.169,17.243,17.024,17.164,14832
2014-10-24 00:00:00,17.184,17.339,17.118,17.179,11992
2014-10-27 00:00:00,17.158,17.218,17.074,17.094,10309
2014-10-28 00:00:00,17.119,17.389,17.059,17.179,12587
2014-10-29 00:00:00,17.197,17.313,17.011,17.069,15159
2014-10-30 00:00:00,17.099,17.204,16.34,16.444,23687
2014-10-31 00:00:00,16.488,16.524,15.722,16.123,40287
2014-11-03 00:00:00,16.079,16.214,15.747,16.125,17119
2014-11-04 00:00:00,16.119,16.164,15.912,16.014,16254
2014-11-05 00:00:00,16.012,16.039,15.127,15.344,28308
2014-11-06 00:00:00,15.354,15.45,15.211,15.397,22251
2014-11-07 00:00:00,15.37,15.775,15.042,15.746,31177
2014-11-10 00:00:00,15.733,15.882,15.484,15.579,21329
2014-11-11 00:00:00,15.574,15.87,15.445,15.699,24310
2014-11-12 00:00:00,15.685,15.765,15.552,15.669,20634
2014-11-13 00:00:00,15.649,15.775,15.539,15.634,20483
2014-11-14 00:00:00,15.623,16.372,15.255,16.279,37368
2014-11-17 00:00:00,16.248,16.454,16.02,16.134,28137
2014-11-18 00:00:00,16.134,16.399,15.972,16.184,23887
2014-11-19 00:00:00,16.149,16.531,15.874,16.116,38414
2014-11-20 00:00:00,16.123,16.323,15.954,16.244,28991
2014-11-21 00:00:00,16.23,16.601,16.104,16.416,31916
2014-11-24 00:00:00,16.406,16.479,16.254,16.464,17235
2014-11-25 00:00:00,16.479,16.706,16.459,16.669,24779
2014-11-26 00:00:00,16.661,16.664,16.469,16.484,14998
2014-11-27 00:00:00,16.504,16.542,16.142,16.224,17563
2014-11-28 00:00:00,16.216,16.244,15.384,15.404,26749
2014-12-01 00:00:00,15.363,16.774,14.397,16.411,61621
2014-12-02 00:00:00,16.411,16.503,16.053,16.461,49270
2014-12-03 00:00:00,16.405,16.562,16.204,16.386,31304
2014-12-04 00:00:00,16.366,16.639,16.347,16.432,28827
2014-12-05 00:00:00,16.439,16.524,16.191,16.284,24966
2014-12-08 00:00:00,16.144,16.405,16.127,16.33,19285
2014-12-09 00:00:00,16.336,17.184,16.26,17.059,34025
2014-12-10 00:00:00,17.083,17.294,16.898,17.049,35869
2014-12-11 00:00:00,17.029,17.194,16.906,17.066,33437
2014-12-12 00:00:00,17.112,17.182,16.965,17.004,26769
2014-12-15 00:00:00,16.994,17.029,16.1,16.125,33714
2014-12-16 00:00:00,16.157,16.623,15.509,15.686,50766
2014-12-17 00:00:00,15.716,16.024,15.589,15.712,39269
2014-12-18 00:00:00,15.715,16.203,15.71,15.854,28575
2014-12-19 00:00:00,15.854,16.08,15.808,16.044,19324
2014-12-22 00:00:00,16.033,16.145,15.503,15.634,21269
2014-12-23 00:00:00,15.671,15.896,15.554,15.734,28295
2014-12-24 00:00:00,15.743,15.859,15.672,15.726,11157
2014-12-26 00:00:00,16.024,16.289,15.997,16.044,8156
2014-12-29 00:00:00,16.097,16.247,15.712,15.775,38235
2014-12-30 00:00:00,15.807,16.467,15.743,16.294,43261
2014-12-31 00:00:00,16.225,16.297,15.655,15.727,25130
2015-01-02 00:00:00,15.89,16.063,15.522,15.763,41582
2015-01-05 00:00:00,15.756,16.256,15.629,16.157,51071
2015-01-06 00:00:00,16.129,16.686,16.089,16.514,25451
2015-01-07 00:00:00,16.498,16.625,16.275,16.494,20873
2015-01-08 00:00:00,16.509,16.637,16.279,16.344,17201
2015-01-09 00:00:00,16.334,16.6,16.179,16.494,23006
2015-01-12 00:00:00,16.51,16.651,16.404,16.552,22998
2015-01-13 00:00:00,16.555,17.171,16.539,17.019,32632
2015-01-14 00:00:00,17.04,17.063,16.523,16.839,38364
2015-01-15 00:00:00,16.849,17.2,16.674,16.909,44163
2015-01-16 00:00:00,16.994,17.812,16.868,17.752,31706
2015-01-19 00:00:00,17.783,17.795,17.602,17.677,20700
2015-01-21 00:00:00,17.95,18.459,17.879,18.11,40057
2015-01-22 00:00:00,18.089,18.45,17.884,18.303,42338
2015-01-23 00:00:00,18.28,18.374,18.083,18.262,26271
2015-01-26 00:00:00,18.315,18.448,17.831,17.892,30022
2015-01-27 00:00:00,17.887,18.183,17.376,18.027,29586
2015-01-28 00:00:00,18.003,18.13,17.909,17.968,23789
2015-01-29 00:00:00,17.962,18.014,16.72,16.932,40441
2015-01-30 00:00:00,16.961,17.297,16.795,17.231,30910
2015-02-02 00:00:00,17.151,17.314,16.98,17.193,28136
2015-02-03 00:00:00,17.185,17.723,17.055,17.259,38016
2015-02-04 00:00:00,17.289,17.64,17.15,17.356,29543
2015-02-05 00:00:00,17.348,17.473,16.906,17.239,28844
2015-02-06 00:00:00,17.256,17.355,16.536,16.695,32600
2015-02-09 00:00:00,16.78,17.161,16.699,16.991,22540
2015-02-10 00:00:00,16.975,17.102,16.73,16.913,24800
2015-02-11 00:00:00,16.916,17.076,16.712,16.77,17994
2015-02-12 00:00:00,16.779,17.041,16.61,16.837,23047
2015-02-13 00:00:00,16.846,17.424,16.837,17.328,19894
2015-02-16 00:00:00,17.31,17.407,17.264,17.287,12578
2015-02-17 00:00:00,17.276,17.32,16.276,16.501,25756
2015-02-18 00:00:00,16.469,16.58,16.243,16.468,21528
2015-02-19 00:00:00,16.465,16.776,16.331,16.366,24931
2015-02-20 00:00:00,16.366,16.559,16.168,16.223,17067
2015-02-23 00:00:00,16.219,16.593,16.076,16.302,17821
2015-02-24 00:00:00,16.318,16.471,16.074,16.252,21837
2015-02-25 00:00:00,16.303,16.717,16.298,16.533,23293
2015-02-26 00:00:00,16.516,16.873,16.498,16.527,18218
2015-02-27 00:00:00,16.563,16.679,16.403,16.57,17564
2015-03-02 00:00:00,16.578,16.782,16.339,16.374,23879
2015-03-03 00:00:00,16.394,16.583,16.069,16.26,30267
2015-03-04 00:00:00,16.302,16.369,16.068,16.226,23241
2015-03-05 00:00:00,16.209,16.366,16.145,16.195,18803
2015-03-06 00:00:00,16.19,16.244,15.766,15.882,30597
2015-03-09 00:00:00,15.87,15.977,15.727,15.747,16199
2015-03-10 00:00:00,15.723,15.842,15.609,15.662,20540
2015-03-11 00:00:00,15.63,15.761,15.283,15.488,24278
2015-03-12 00:00:00,15.502,15.712,15.409,15.584,21729
2015-03-13 00:00:00,15.586,15.68,15.473,15.617,19354
2015-03-16 00:00:00,15.579,15.758,15.489,15.63,10452
2015-03-17 00:00:00,15.59,15.721,15.369,15.538,15277
2015-03-18 00:00:00,15.538,16.089,15.442,15.907,20128
2015-03-19 00:00:00,15.924,16.182,15.788,16.083,20950
2015-03-20 00:00:00,16.104,16.883,16.076,16.688,19831
2015-03-23 00:00:00,16.778,17.077,16.601,16.948,21104
2015-03-24 00:00:00,16.967,17.028,16.796,16.929,14415
2015-03-25 00:00:00,16.917,17.113,16.832,16.938,14622
2015-03-26 00:00:00,16.929,17.388,16.902,17.069,17796
2015-03-27 00:00:00,17.071,17.184,16.837,16.92,17117
2015-03-30 00:00:00,16.927,16.969,16.618,16.693,12966
2015-03-31 00:00:00,16.7,16.82,16.428,16.64,14379
2015-04-01 00:00:00,16.627,17.066,16.503,16.929,14945
2015-04-02 00:00:00,16.918,16.989,16.58,16.752,15748
2015-04-06 00:00:00,16.986,17.297,16.919,16.95,16775
2015-04-07 00:00:00,16.936,16.96,16.721,16.826,11481
2015-04-08 00:00:00,16.816,16.898,16.373,16.487,16385
2015-04-09 00:00:00,16.507,16.509,16.118,16.154,16100
2015-04-10 00:00:00,16.167,16.66,16.15,16.441,16083
2015-04-13 00:00:00,16.437,16.514,16.228,16.228,15336
2015-04-14 00:00:00,16.268,16.358,15.979,16.141,17772
2015-04-15 00:00:00,16.14,16.384,16.06,16.322,15503
2015-04-16 00:00:00,16.311,16.493,16.12,16.254,18698
2015-04-17 00:00:00,16.266,16.506,16.204,16.252,14789
2015-04-20 00:00:00,16.288,16.363,15.848,15.954,17948
2015-04-21 00:00:00,15.961,16.189,15.892,15.995,15629
2015-04-22 00:00:00,16.004,16.108,15.69,15.782,16577
2015-04-23 00:00:00,15.788,15.947,15.742,15.854,13694
2015-04-24 00:00:00,15.868,15.917,15.588,15.703,15909
2015-04-27 00:00:00,15.722,16.47,15.702,16.356,19648
2015-04-28 00:00:00,16.373,16.679,16.301,16.608,28157
2015-04-29 00:00:00,16.602,16.708,16.41,16.534,21109
2015-04-30 00:00:00,16.558,16.722,15.803,16.116,26650
2015-05-01 00:00:00,16.137,16.265,15.897,16.141,14688
2015-05-04 00:00:00,16.169,16.752,16.129,16.394,17726
2015-05-05 00:00:00,16.422,16.702,16.337,16.503,13676
2015-05-06 00:00:00,16.55,16.647,16.378,16.492,16794
2015-05-07 00:00:00,16.509,16.546,16.165,16.314,14942
2015-05-08 00:00:00,16.308,16.542,16.259,16.455,17842
2015-05-11 00:00:00,16.424,16.549,16.205,16.287,12505
2015-05-12 00:00:00,16.293,16.588,16.136,16.519,16416
2015-05-13 00:00:00,16.506,17.217,16.487,17.105,24667
2015-05-14 00:00:00,17.108,17.568,17.061,17.434,20813
2015-05-15 00:00:00,17.459,17.562,17.191,17.484,18181
2015-05-18 00:00:00,17.499,17.767,17.46,17.698,16274
2015-05-19 00:00:00,17.709,17.715,16.862,17.096,20384
2015-05-20 00:00:00,17.123,17.276,16.937,17.106,17509
2015-05-21 00:00:00,17.087,17.243,17.005,17.137,15120
2015-05-22 00:00:00,17.142,17.325,16.93,17.094,15821
2015-05-25 00:00:00,17.052,17.175,16.999,17.11,6875
2015-05-26 00:00:00,17.089,17.13,16.64,16.729,23725
2015-05-27 00:00:00,16.728,16.813,16.584,16.675,16531
2015-05-28 00:00:00,16.658,16.775,16.537,16.67,16476
2015-05-29 00:00:00,16.667,16.826,16.642,16.732,15002
2015-06-01 00:00:00,16.699,17.172,16.597,16.73,24795
2015-06-02 00:00:00,16.736,16.851,16.628,16.764,19399
2015-06-03 00:00:00,16.772,16.807,16.397,16.506,19859
2015-06-04 00:00:00,16.469,16.526,16.117,16.145,21361
2015-06-05 00:00:00,16.096,16.2,15.934,16.097,20558
2015-06-08 00:00:00,16.051,16.147,15.923,15.977,16089
2015-06-09 00:00:00,15.953,16.177,15.938,15.966,14612
2015-06-10 00:00:00,15.942,16.232,15.936,16.011,17429
2015-06-11 00:00:00,16.023,16.064,15.802,16.032,14108
2015-06-12 00:00:00,16.025,16.052,15.831,15.967,10508
2015-06-15 00:00:00,15.987,16.269,15.853,16.066,16604
2015-06-16 00:00:00,16.065,16.14,15.885,16.023,11727
2015-06-17 00:00:00,16.014,16.266,15.925,16.117,15801
2015-06-18 00:00:00,16.078,16.451,16.052,16.151,18531
2015-06-19 00:00:00,16.199,16.218,15.895,16.085,12369
2015-06-22 00:00:00,16.133,16.262,16.019,16.198,12193
2015-06-23 00:00:00,16.152,16.206,15.743,15.849,16111
2015-06-24 00:00:00,15.818,15.927,15.767,15.883,12826
2015-06-25 00:00:00,15.877,15.958,15.776,15.839,9981
2015-06-26 00:00:00,15.863,15.906,15.52,15.797,16079
2015-06-29 00:00:00,15.938,16.012,15.683,15.739,15925
2015-06-30 00:00:00,15.765,15.875,15.478,15.694,20157
2015-07-01 00:00:00,15.645,15.717,15.535,15.559,13862
2015-07-02 00:00:00,15.562,15.792,15.493,15.667,15895
2015-07-03 00:00:00,15.677,15.723,15.592,15.679,7410
2015-07-06 00:00:00,15.636,15.857,15.534,15.737,13300
2015-07-07 00:00:00,15.724,15.732,14.675,15.072,25313
2015-07-08 00:00:00,15.063,15.257,14.762,15.109,23305
2015-07-09 00:00:00,15.147,15.566,15.02,15.402,21905
2015-07-10 00:00:00,15.407,15.657,15.373,15.556,13886
2015-07-13 00:00:00,15.521,15.896,15.305,15.487,16885
2015-07-14 00:00:00,15.497,15.5,15.267,15.357,12342
2015-07-15 00:00:00,15.357,15.384,14.993,15.092,15156
2015-07-16 00:00:00,15.102,15.173,14.885,15.002,14696
2015-07-17 00:00:00,15.005,15.042,14.84,14.855,13412
2015-07-20 00:00:00,14.868,15.014,14.498,14.683,33276
2015-07-21 00:00:00,14.675,14.96,14.647,14.822,21230
2015-07-22 00:00:00,14.842,14.898,14.626,14.787,21330
2015-07-23 00:00:00,14.787,14.986,14.578,14.667,21588
2015-07-24 00:00:00,14.632,14.725,14.366,14.672,25965
2015-07-27 00:00:00,14.67,14.768,14.526,14.548,23291
2015-07-28 00:00:00,14.557,14.709,14.54,14.672,14213
2015-07-29 00:00:00,14.684,14.909,14.608,14.802,18251
2015-07-30 00:00:00,14.801,14.849,14.607,14.737,19037
2015-07-31 00:00:00,14.734,14.994,14.544,14.767,20014
2015-08-03 00:00:00,14.773,14.782,14.417,14.517,18937
2015-08-04 00:00:00,14.489,14.659,14.375,14.583,19034
2015-08-05 00:00:00,14.573,14.703,14.492,14.58,19667
2015-08-06 00:00:00,14.577,14.764,14.524,14.648,15759
2015-08-07 00:00:00,14.658,15.016,14.596,14.799,28182
2015-08-10 00:00:00,14.799,15.393,14.735,15.242,21628
2015-08-11 00:00:00,15.265,15.401,15.092,15.348,32724
2015-08-12 00:00:00,15.33,15.585,15.152,15.524,30888
2015-08-13 00:00:00,15.535,15.572,15.285,15.423,20504
2015-08-14 00:00:00,15.405,15.606,15.166,15.227,19399
2015-08-17 00:00:00,15.255,15.402,15.209,15.318,19920
2015-08-18 00:00:00,15.321,15.35,14.717,14.882,20638
2015-08-19 00:00:00,14.907,15.339,14.827,15.31,21613
2015-08-20 00:00:00,15.29,15.579,15.275,15.528,22181
2015-08-21 00:00:00,15.538,15.658,15.124,15.297,30206
2015-08-24 00:00:00,15.397,15.402,14.587,14.749,58391
2015-08-25 00:00:00,14.815,14.96,14.557,14.678,34248
2015-08-26 00:00:00,14.683,14.751,13.967,14.147,35567
2015-08-27 00:00:00,14.143,14.603,14.097,14.438,35330
2015-08-28 00:00:00,14.497,14.678,14.372,14.572,34371
2015-08-31 00:00:00,14.577,14.682,14.407,14.619,22032
2015-09-01 00:00:00,14.613,14.77,14.512,14.592,24241
2015-09-02 00:00:00,14.585,14.822,14.436,14.638,20238
2015-09-03 00:00:00,14.666,14.957,14.557,14.687,22264
2015-09-04 00:00:00,14.697,14.805,14.488,14.558,18854
2015-09-07 00:00:00,14.611,14.678,14.472,14.52,11495
2015-09-08 00:00:00,14.516,14.891,14.456,14.765,23116
2015-09-09 00:00:00,14.776,14.933,14.572,14.607,24925
2015-09-10 00:00:00,14.597,14.864,14.554,14.657,26334
2015-09-11 00:00:00,14.673,14.758,14.284,14.572,18940
2015-09-14 00:00:00,14.566,14.615,14.346,14.427,16513
2015-09-15 00:00:00,14.412,14.442,14.276,14.406,13568
2015-09-16 00:00:00,14.4,14.942,14.339,14.893,20890
2015-09-17 00:00:00,14.912,15.256,14.783,15.127,27906
2015-09-18 00:00:00,15.122,15.422,15.022,15.148,25220
2015-09-21 00:00:00,15.171,15.247,15.086,15.177,15507
2015-09-22 00:00:00,15.172,15.227,14.706,14.755,20865
2015-09-23 00:00:00,14.782,14.925,14.712,14.782,18735
2015-09-24 00:00:00,14.784,15.193,14.765,15.122,28694
2015-09-25 00:00:00,15.06,15.191,14.952,15.081,21538
2015-09-28 00:00:00,15.069,15.12,14.491,14.582,23847
2015-09-29 00:00:00,14.582,14.723,14.484,14.626,21427
2015-09-30 00:00:00,14.623,14.744,14.464,14.493,23050
2015-10-01 00:00:00,14.506,14.693,14.461,14.527,20444
2015-10-02 00:00:00,14.52,15.301,14.387,15.224,29362
2015-10-05 00:00:00,15.245,15.715,15.104,15.629,29489
2015-10-06 00:00:00,15.618,16.082,15.571,15.857,23685
2015-10-07 00:00:00,15.86,16.107,15.823,16.042,23804
2015-10-08 00:00:00,16.033,16.07,15.383,15.668,32445
2015-10-09 00:00:00,15.687,16.004,15.594,15.821,27977
2015-10-12 00:00:00,15.784,16.069,15.773,15.823,21903
2015-10-13 00:00:00,15.818,15.981,15.62,15.892,26993
2015-10-14 00:00:00,15.895,16.187,15.786,16.114,29878
2015-10-15 00:00:00,16.118,16.184,15.901,16.114,26045
2015-10-16 00:00:00,16.11,16.145,15.932,16.052,25004
2015-10-19 00:00:00,16.02,16.026,15.734,15.828,24248
2015-10-20 00:00:00,15.819,15.97,15.73,15.893,25478
2015-10-21 00:00:00,15.897,15.939,15.624,15.681,22795
2015-10-22 00:00:00,15.705,15.904,15.642,15.809,20149
2015-10-23 00:00:00,15.822,16.091,15.704,15.801,24226
2015-10-26 00:00:00,15.809,15.973,15.763,15.831,18982
2015-10-27 00:00:00,15.862,15.939,15.769,15.862,16561
2015-10-28 00:00:00,15.875,16.345,15.712,15.919,28370
2015-10-29 00:00:00,15.909,15.99,15.54,15.576,25562
2015-10-30 00:00:00,15.554,15.66,15.479,15.539,22021
2015-11-02 00:00:00,15.518,15.55,15.256,15.408,16354
2015-11-03 00:00:00,15.399,15.462,15.204,15.251,16426
2015-11-04 00:00:00,15.272,15.334,15.043,15.062,17966
2015-11-05 00:00:00,15.084,15.104,14.928,14.963,17094
2015-11-06 00:00:00,14.981,15.065,14.713,14.762,17975
2015-11-09 00:00:00,14.754,14.788,14.434,14.558,20542
2015-11-10 00:00:00,14.574,14.584,14.304,14.419,19330
2015-11-11 00:00:00,14.414,14.525,14.256,14.301,16085
2015-11-12 00:00:00,14.315,14.485,14.189,14.294,22424
2015-11-13 00:00:00,14.307,14.374,14.167,14.245,19352
2015-11-16 00:00:00,14.332,14.445,14.201,14.224,20187
2015-11-17 00:00:00,14.269,14.285,14.104,14.17,20379
2015-11-18 00:00:00,14.211,14.245,14.026,14.168,20020
2015-11-19 00:00:00,14.187,14.399,14.129,14.243,20708
2015-11-20 00:00:00,14.259,14.4,14.075,14.168,20606
2015-11-23 00:00:00,14.135,14.191,13.903,14.102,21580
2015-11-24 00:00:00,14.104,14.296,14.052,14.148,19250
2015-11-25 00:00:00,14.186,14.266,14.028,14.163,20527
2015-11-26 00:00:00,14.201,14.375,14.125,14.27,12948
2015-11-27 00:00:00,14.254,14.292,13.949,14.085,14840
2015-11-30 00:00:00,14.063,14.184,13.99,14.063,15899
2015-12-01 00:00:00,14.074,14.238,14.041,14.176,16914
2015-12-02 00:00:00,14.175,14.218,13.921,13.995,16457
2015-12-03 00:00:00,14.0,14.159,13.828,14.09,29355
2015-12-04 00:00:00,14.129,14.605,14.035,14.536,27759
2015-12-07 00:00:00,14.512,14.628,14.208,14.226,21581
2015-12-08 00:00:00,14.242,14.32,14.081,14.149,21249
2015-12-09 00:00:00,14.138,14.34,14.113,14.151,24950
2015-12-10 00:00:00,14.148,14.235,14.089,14.089,14989
2015-12-11 00:00:00,14.082,14.144,13.766,13.91,23874
2015-12-14 00:00:00,13.916,13.972,13.633,13.667,17264
2015-12-15 00:00:00,13.682,13.816,13.666,13.76,18944
2015-12-16 00:00:00,13.771,14.302,13.767,14.151,21054
2015-12-17 00:00:00,14.149,14.157,13.667,13.706,20847
2015-12-18 00:00:00,13.724,14.202,13.699,14.073,18494
2015-12-21 00:00:00,14.093,14.318,14.038,14.247,21309
2015-12-22 00:00:00,14.24,14.384,14.204,14.248,21551
2015-12-23 00:00:00,14.253,14.336,14.197,14.265,18995
2015-12-24 00:00:00,14.284,14.386,14.255,14.365,14324
2015-12-28 00:00:00,14.341,14.403,13.856,13.913,17885
2015-12-29 00:00:00,13.922,14.056,13.91,13.927,20318
2015-12-30 00:00:00,13.948,13.986,13.766,13.846,15899
2015-12-31 00:00:00,13.87,13.961,13.776,13.836,14631
2016-01-04 00:00:00,13.854,14.176,13.83,13.858,26960
2016-01-05 00:00:00,13.856,14.064,13.849,13.964,20861
2016-01-06 00:00:00,13.963,14.133,13.869,13.994,29723
2016-01-07 00:00:00,13.998,14.363,13.918,14.276,39637
2016-01-08 00:00:00,14.272,14.309,13.869,13.923,35408
2016-01-11 00:00:00,13.962,14.064,13.826,13.854,26381
2016-01-12 00:00:00,13.873,13.908,13.731,13.796,24497
2016-01-13 00:00:00,13.788,14.189,13.752,14.128,19414
2016-01-14 00:00:00,14.129,14.163,13.742,13.84,20691
2016-01-15 00:00:00,13.823,14.123,13.768,13.898,27065
2016-01-18 00:00:00,13.911,13.981,13.829,13.912,16121
2016-01-19 00:00:00,13.934,14.171,13.875,14.001,23855
2016-01-20 00:00:00,14.016,14.197,13.984,14.133,25392
2016-01-21 00:00:00,14.128,14.182,13.871,14.051,25622
2016-01-22 00:00:00,14.079,14.328,14.001,14.017,20010
2016-01-25 00:00:00,14.026,14.288,14.009,14.191,21519
2016-01-26 00:00:00,14.216,14.541,14.197,14.463,25406
2016-01-27 00:00:00,14.467,14.55,14.335,14.446,27721
2016-01-28 00:00:00,14.468,14.511,14.021,14.23,25761
2016-01-29 00:00:00,14.241,14.293,14.145,14.251,26734
2016-02-01 00:00:00,14.229,14.403,14.186,14.323,20658
2016-02-02 00:00:00,14.341,14.385,14.213,14.28,21714
2016-02-03 00:00:00,14.278,14.781,14.252,14.656,29710
2016-02-04 00:00:00,14.652,14.904,14.619,14.856,37277
2016-02-05 00:00:00,14.847,15.034,14.643,14.968,37908
2016-02-08 00:00:00,14.968,15.438,14.873,15.305,39380
2016-02-09 00:00:00,15.333,15.425,15.172,15.214,41644
2016-02-10 00:00:00,15.241,15.283,15.07,15.257,39384
2016-02-11 00:00:00,15.249,15.93,15.243,15.76,54357
2016-02-12 00:00:00,15.755,15.787,15.602,15.726,35894
2016-02-15 00:00:00,15.661,15.69,15.192,15.313,24438
2016-02-16 00:00:00,15.332,15.414,15.117,15.186,35641
2016-02-17 00:00:00,15.228,15.368,15.144,15.273,33772
2016-02-18 00:00:00,15.263,15.532,15.185,15.371,32682
2016-02-19 00:00:00,15.395,15.46,15.259,15.335,30966
